timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773666950.779,5205,5205,5205,5205,5204,5204,5204,5204,5204,5203,5204,5204,5205,5205,5203,5204
1773666951.806,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978
1773666952.830,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185
1773666953.856,5166,5165,5166,5166,5166,5166,5166,5166,5166,5166,5166,5167,5167,5162,5162,5166
1773666954.877,5059,5060,5060,5060,5060,5060,5064,5059,5060,5060,5060,5060,5060,5060,5060,5060
1773666955.899,5089,5089,5089,5089,5089,5088,5089,5089,5089,5088,5089,5089,5089,5089,5089,5089
1773666956.929,5194,5195,5196,5194,5194,5195,5194,5194,5192,5184,5192,5185,5187,5184,5188,5185
1773666957.950,5205,5205,5205,5205,5205,5205,5205,5203,5204,5205,5206,5205,5204,5205,5201,5205
1773666958.970,5099,5099,5099,5087,5087,5087,5087,5085,5099,5087,5087,5087,5087,5087,5087,5088
1773666959.995,5211,5211,5209,5209,5204,5211,5210,5211,5202,5169,5204,5208,5173,5200,3072,5186
1773666961.021,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5210,5211,5211,5211,5211,5211
1773666962.076,5209,5209,5209,5211,5209,5213,5209,5209,5216,5210,5207,5208,5245,5209,5208,5207
1773666963.107,5208,5209,5209,5208,5209,5207,5208,5207,5201,5205,5204,5209,5199,5198,5206,5206
1773666964.134,5129,5129,5129,5129,5129,5129,5128,5132,5129,5127,5129,5129,5129,5127,5131,5128
1773666965.163,5214,5208,5214,5199,5214,5178,5210,5212,5200,5138,5210,5214,5204,5198,5207,5198
1773666966.186,5056,5056,5056,5056,5056,5056,5056,5055,5056,5056,5056,5056,5056,5056,5056,5061
1773666967.219,5206,5206,5206,5207,5206,5206,5206,5206,5204,5204,5200,5204,5201,5210,5203,5208
1773666968.247,5212,5212,5212,5212,5212,5212,5212,5212,5209,5209,5209,5209,5209,5209,5209,5209
1773666969.291,5210,5211,5211,5210,5211,5211,3195,5211,5211,5202,5208,5210,5209,5207,3288,5210
1773666970.318,5209,5209,5209,5209,5212,5209,5209,5209,5210,5207,5207,5203,5184,5211,5205,5214
1773666971.353,5216,5213,5216,5216,5210,3601,2971,5215,5213,3477,5205,3070,5210,4682,2976,5219
1773666972.383,5206,5206,5206,5206,5205,5204,5205,5206,5198,5196,5190,5197,5202,5194,5196,5192
1773666973.408,5209,5208,5209,5208,5208,5209,5209,5209,5204,5204,5204,5204,5204,5204,5204,5204
1773666974.443,5209,5209,5208,5209,5209,5208,5207,5208,5204,5189,5203,5203,5204,5207,5196,5201
1773666975.468,5140,5140,5140,5140,5140,5140,5140,5141,5140,5140,5140,5140,5140,5140,5140,5140
1773666976.491,5200,5199,5199,5200,5199,5200,5199,5200,5196,5195,5194,5194,5197,5196,5197,5193
1773666977.520,5214,5214,2974,5214,5214,5213,2965,5209,5203,3000,5206,3000,4249,5217,5191,4214
1773666978.540,5219,5220,2961,5199,2976,2967,2956,2916,5213,3000,3000,3000,3000,2900,4118,3083
1773666979.561,5203,5204,5204,5204,5201,5204,5203,5204,5203,5200,5200,5201,5204,5201,5201,5204
1773666980.582,5216,2976,4844,5216,5216,4957,5214,2975,5204,3044,3006,4352,5205,5160,5215,2978
1773666981.603,5213,5209,5211,2974,2943,5211,5209,5209,5206,4700,4700,3000,5203,3000,2610,3612
1773666982.627,5216,5217,5219,5219,5219,2912,5213,2977,5210,4700,5211,5203,5198,4590,2964,3835
1773666983.647,5145,5145,5145,5145,5144,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
1773666984.668,5213,2975,5213,5213,5211,5214,5210,3182,5192,2974,5213,5217,5214,3540,5214,5214
1773666985.688,5211,5211,5207,5211,5210,5211,2969,5209,5199,5205,5196,4965,5204,5210,5207,4876
1773666986.707,5218,5218,5218,5211,5214,5212,5219,5207,5203,5213,4074,5207,5205,3017,5206,5206
1773666987.733,5202,5202,5202,5201,5200,5201,5201,5205,5200,5201,5201,5204,5201,5200,5198,5202
1773666988.752,5212,5213,5213,5213,5212,5211,2975,4214,5209,3000,5215,3000,2986,3580,2973,2935
1773666989.771,5214,5214,5214,5209,2973,5213,2972,5212,2973,5209,3037,3000,4372,5212,3185,5214
1773666990.790,2980,2977,5219,5218,5219,2966,5219,2897,5211,5154,4700,3000,3000,2892,3743,3017
1773666991.809,5215,5220,5220,5220,5220,5213,5219,5213,5209,5212,5222,3000,3349,5199,5229,5211
1773666992.836,5212,5213,5213,5213,3763,5212,5213,5213,5211,5206,3000,3000,2932,5080,5204,5217
1773666993.855,5219,5217,5217,5219,5219,5218,4900,2950,5205,5211,5211,3000,3000,2934,3335,2895
1773666994.875,5212,5214,5214,5216,5216,5216,5216,2881,4828,3000,3973,3000,3000,5213,5213,2969
1773666995.895,5217,5220,2977,2978,2961,2930,2974,2957,5215,3000,3000,3000,3000,2846,2959,3373
1773666996.916,5208,5208,5207,5208,5208,5208,5205,5208,5197,5201,5181,5199,5202,5207,5208,5209
1773666997.943,2973,2899,5217,5218,2979,5218,5218,4421,5194,5146,5206,5210,5214,5214,2977,2977
1773666998.964,5212,5212,2973,5209,5212,5212,2965,4620,5205,5193,5194,5202,5182,5209,2976,4127
1773666999.983,5214,5221,5221,5221,5219,5219,5216,2943,5183,5175,5208,5209,5189,5207,5227,5202
1773667001.004,3169,5212,5214,5206,3331,5214,5214,3333,3036,3000,5209,5214,2978,5216,5214,3002
1773667002.023,5214,5214,5214,5214,5215,2895,2980,2973,4946,4911,5217,3000,3000,2970,3007,2976
1773667003.048,5214,5216,5220,5173,2976,5213,2975,2962,4413,5220,3000,2965,3000,5220,2944,2695
1773667004.069,2977,5220,5221,5210,5224,5223,5220,2972,2755,5175,3000,3000,3475,5206,5222,2978
1773667005.091,5209,5209,5209,5209,5209,5209,5209,5206,5198,5203,5209,5203,5183,5207,5210,5207
1773667006.112,5213,5212,5213,2965,5209,5213,5213,5212,5210,5201,5204,3688,5203,4700,5211,5211
1773667007.131,5211,5211,5211,5211,5208,5211,2974,5208,5200,5196,5207,5201,5203,5205,2976,5210
1773667008.156,5206,5205,5206,5205,5206,5206,5206,5205,5201,5206,5200,5204,3000,5202,5202,5202
1773667009.176,5172,5222,5221,2977,2963,5212,2960,5213,4526,3000,3000,3000,3000,5214,3348,5215
1773667010.196,5223,5220,3637,5220,5223,2981,3009,2936,5213,4537,5210,4603,3000,3000,4994,4325
1773667011.217,5212,5212,5212,3513,5212,5212,5210,5213,5212,5206,5212,4023,3000,5211,5212,5212
1773667012.239,5212,5212,5212,5210,5208,4196,5212,2946,5210,5206,5207,5206,5201,2985,5211,2973
1773667013.267,5220,2972,5215,5219,5214,5220,2977,4075,5208,3009,5211,5208,4700,5209,2934,2734
1773667014.290,5218,5215,2978,5218,2958,5218,2957,2906,3000,3000,2961,4700,3000,3000,2622,2940
1773667015.310,5213,5214,5214,5212,5214,5214,3779,2952,5205,5205,5200,5186,5207,5203,4904,2975
1773667016.329,3869,2977,2924,5221,5221,2955,2939,2972,4620,3000,4577,3000,3000,3213,2972,3887
1773667017.350,3557,5216,2974,2974,5219,5216,2955,5212,4182,5199,5100,5212,5213,3000,2976,5216
1773667018.377,5217,5217,5216,5217,5217,5218,5212,5215,5208,5216,5218,3289,5210,5213,5226,5207
1773667019.398,5215,3782,2975,5217,5217,2969,5221,2977,5205,4286,2726,4700,3000,2891,2974,3560
1773667020.418,5220,5219,5220,5216,5219,2977,5220,4856,5219,5194,3000,5209,5216,2905,5182,3910
1773667021.438,5201,3964,5219,3906,5222,5216,2959,2956,4218,5211,3000,4031,5219,5208,2975,5216
1773667022.459,5216,4250,5216,5218,5212,5216,2950,2970,4192,3759,3000,3000,3000,3000,2973,2972
1773667023.487,5214,5215,5215,2976,5213,5215,2961,2949,5215,3000,4700,3000,4700,5215,2967,2970
1773667024.508,5215,3405,5214,2977,5215,5215,2970,4874,5208,3000,5212,5206,5211,5216,4486,5213
1773667025.528,5216,5216,5216,5209,5216,2992,5216,2964,5206,5200,5215,5205,4111,2976,5213,5227
1773667026.548,5212,5212,5209,5209,5212,5212,2961,5209,5207,5192,5215,5215,3000,3000,2965,5216
1773667027.567,5221,5221,5220,5218,2977,5217,2946,2964,3000,3000,4700,3000,3000,3000,5213,2902
1773667028.594,5220,5220,2956,5220,5220,5215,3347,5220,5211,3762,4439,5189,3000,5208,5213,5215
1773667029.615,5217,2977,5218,5217,5216,5218,2969,2939,5212,3000,3165,4700,3000,5217,2950,3000
1773667030.635,5218,5219,5218,2935,2967,2868,5215,2978,5207,3000,3000,3000,3688,2902,5215,2975
1773667031.657,5213,5215,5215,5213,5215,5213,5213,5212,5213,5213,5209,5208,3000,5210,4696,5214
1773667032.676,5208,5209,5208,5209,5209,5209,5209,5209,5197,5201,5208,5218,5208,5210,5200,5205
1773667033.702,5221,5217,5221,3275,5221,5210,2918,2971,3904,3000,5195,3000,3000,3674,5219,2836
1773667034.724,5221,5220,5221,2972,2979,2954,2974,2979,5221,4700,5218,3000,2957,3633,2957,2889
1773667035.743,5219,5215,5217,5219,5213,5214,5219,5219,5206,5202,5193,2990,5207,5211,5226,5214
1773667036.764,5219,5214,2976,5216,2977,2975,2978,4656,5210,3000,3000,3000,3000,3153,3026,5218
1773667037.783,5221,3863,4169,5216,5221,5217,2977,2925,5211,3000,3000,3000,4700,3666,5219,5210
1773667038.811,5220,5219,5220,5219,5220,5220,2979,4091,5207,3000,2977,3000,4700,5211,2947,2915
1773667039.833,3775,5219,5219,5216,5219,5221,2970,2935,4638,5209,5218,5205,5210,5214,2928,2690
1773667040.854,5217,5217,5216,5215,5215,5217,5220,5214,5211,5215,2618,4970,5215,3000,3014,5229
1773667041.872,5218,5215,2978,5217,5217,5218,4519,5218,5206,5188,3589,5216,5204,5211,3190,5216
1773667042.894,5217,2975,5222,2955,2979,5222,2916,2892,5218,3000,3000,3000,3000,3871,2614,2832
1773667043.921,5214,5215,5214,5215,5215,2941,2916,2971,5203,4700,4242,3000,3000,4051,5193,2968
1773667044.941,5220,5214,5218,5220,5220,5218,2973,5220,5215,3917,4629,5202,3000,3000,5104,5214
1773667045.960,5212,5214,5214,5214,5210,5214,5214,3499,5208,4633,5207,5210,5216,3000,5208,3469
1773667046.981,5217,5210,5216,5217,5217,5217,2974,3845,5207,5213,5206,5215,5207,5208,2977,4931
1773667048.000,3217,2963,2804,5089,5221,5212,5216,5220,5213,3000,5211,5179,3000,5215,4352,5205
1773667049.029,5221,5220,5219,3747,3794,2967,2965,2852,5218,3000,5214,3743,3000,2797,4457,2855
1773667050.049,4312,3634,5219,5219,3646,5219,3295,2953,2964,4799,3000,3594,3000,5213,3151,2927
1773667051.068,5218,5218,5217,5214,5218,5210,3617,5217,5213,3000,4180,3000,3000,3146,2999,2986
1773667052.087,5218,5217,5215,5217,5216,5218,5211,2966,5203,5039,5205,5207,5213,5210,5214,2957
1773667053.106,5218,2749,5221,5221,5221,2927,2916,2912,5155,5206,5208,5204,3000,5213,4228,5209
1773667054.132,5220,5218,5220,5214,5220,5218,2970,2967,5213,5212,3000,5216,3000,5217,2955,3864
1773667055.153,5218,5218,4565,5218,2974,2955,2936,2972,5219,3429,3065,3000,3000,4131,2987,2936
1773667056.172,5207,5206,5207,5207,5207,5207,5205,5197,5198,5202,5170,5202,5199,5201,5202,5207
1773667057.191,5213,5214,5177,2979,5214,5214,2943,5213,5191,5199,5200,4250,5199,5205,2973,5208
1773667058.211,5211,5211,2954,5211,5210,5211,4718,2937,5199,5199,3158,3000,5195,3000,2931,2616
1773667059.238,5202,5203,5198,5198,5200,5197,5197,5198,5196,5196,5198,5197,5198,5197,5198,5192
1773667060.256,5005,5005,5004,5005,5004,5004,5005,5005,5005,5004,5004,5004,5004,5004,5004,5005
1773667061.280,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4969,4970
1773667062.304,5124,5124,5124,5124,5124,5124,5124,5124,5120,5120,5120,5120,5120,5120,5120,5121
1773667063.327,5104,5100,5104,5101,5104,5103,5102,5103,5104,5102,5103,5103,5103,5103,5103,5103
1773667064.355,5112,5111,5111,5111,5111,5111,5111,5111,5110,5111,5111,5111,5111,5111,5108,5112
1773667065.380,5210,5210,5208,5210,5202,5210,3981,5201,5198,3000,5209,5192,5210,3000,2975,5208
1773667066.402,5205,5203,5203,5201,5203,5205,5203,5205,5201,5201,5205,5202,5200,5205,5201,5194
1773667067.424,5106,5107,5106,5103,5106,5106,5106,5106,5096,5096,5096,5096,5096,5096,5096,5096
1773667068.449,5065,5065,5067,5063,5065,5065,5064,5064,5065,5065,5065,5071,5071,5071,5071,5071
1773667069.483,5196,5196,5196,5196,5196,5196,5196,5196,5195,5196,5196,5196,5196,5196,5196,5196
1773667070.511,5209,5210,5210,5210,5210,5210,5208,5208,5211,5202,5200,5204,5196,5201,5200,5206
1773667071.533,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
1773667072.555,5113,5113,5113,5113,5113,5113,5111,5113,5113,5113,5113,5113,5113,5113,5113,5113
1773667073.582,5057,5064,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5053
1773667074.613,5117,5117,5116,5117,5116,5117,5117,5117,5117,5117,5116,5117,5116,5117,5117,5117
1773667075.636,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105
1773667076.660,5091,5091,5091,5091,5091,5091,5090,5091,5091,5089,5088,5088,5088,5088,5088,5088
1773667077.682,5081,5084,5084,5084,5084,5084,5084,5082,5084,5084,5084,5084,5084,5084,5085,5084
1773667078.706,2971,5215,5221,5177,5218,2821,2950,5223,3648,3292,3000,3000,5221,4645,3079,5225
1773667079.730,5219,2903,2979,5217,5220,2926,2972,2958,5212,3000,3000,2979,5221,5213,5252,2749
1773667080.753,5223,2956,5222,2974,5221,5219,2843,4372,5218,3000,2723,3000,5221,5210,2971,4291
1773667081.773,5217,5214,2972,5216,5217,5213,5212,3016,5205,5178,5215,3000,4700,5208,5210,4762
1773667082.793,5213,5217,5217,5210,2956,5217,5211,5211,5212,3000,3000,4700,3000,2877,3035,5220
1773667083.813,5213,5213,5212,5213,5212,5207,2954,5209,5228,5210,5214,2970,5158,5208,3395,5216
1773667084.839,5218,5215,5218,5218,5218,5211,5218,5169,5209,5219,5211,4229,5209,4793,5214,5151
1773667085.860,5214,5207,5214,5214,5213,5213,5210,2971,5206,5214,4700,4645,5193,4907,5217,2983
1773667086.879,5209,5205,5209,5209,5209,5209,5209,5209,5207,5203,5205,5208,5197,5206,5206,5213
1773667087.900,5203,5203,5203,5202,5203,5202,5204,5203,5198,5201,5198,5204,5201,5199,5201,5208
1773667088.921,5156,5156,5151,5156,5157,5156,5156,5149,5149,5156,5155,5153,5156,5148,5147,5156
1773667089.951,5177,5179,5178,5179,5179,5179,5178,5178,5179,5184,5179,5181,5179,5179,5179,5178
1773667090.971,5173,5173,5164,5173,5173,5173,5173,5173,5151,5174,5155,5172,5172,5177,5151,5131
1773667091.992,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5032,5031,5031,5031,5030,5029
1773667093.015,5205,5207,5207,5207,5207,5206,5207,5207,5206,5201,5206,5203,5199,5204,5205,5201
1773667094.035,3154,5209,5209,5209,5209,5209,5209,5209,3052,5208,5196,5212,5210,5207,5202,5205
1773667095.062,5205,5204,5206,5204,5205,5205,5205,5202,5202,5202,5200,5200,5200,5200,5200,5205
1773667096.084,5150,5150,5150,5150,5150,5150,5151,5150,5149,5150,5150,5150,5150,5150,5150,5150
1773667097.125,5142,5141,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142
1773667098.152,5210,5209,5207,5210,5208,5210,5207,5205,5207,5207,3299,5210,5203,4282,5207,5205
1773667099.172,5202,5201,5203,5203,5205,5205,5197,5205,5205,5185,5204,5207,5209,5204,5205,5206
1773667100.201,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
1773667101.227,5208,5206,5205,5208,5208,5208,5206,5198,5204,5205,5208,3000,5208,5212,5208,5208
1773667102.250,5207,5209,5210,5209,5209,5207,5210,5206,5209,5206,5209,5202,5208,5210,5207,5209
1773667103.275,5103,5103,5101,5103,5103,5103,5103,5105,5103,5103,5103,5104,5103,5103,5103,5106
1773667104.304,5210,5211,5204,5204,5211,5211,2973,5209,5205,3000,5211,5211,5205,5210,2973,5210
1773667105.333,5214,5213,5214,5215,5214,5214,5212,5214,5215,5214,5214,5214,5214,5220,5214,5220
1773667106.375,5213,5216,5213,5212,5216,2966,5215,5215,5214,3000,4380,5206,4722,2852,2982,2978
1773667107.398,5216,5216,5217,5217,5216,5216,5217,5217,5210,5208,5151,5171,5198,5206,5206,5214
1773667108.432,5212,5214,5214,5214,5214,5214,5214,5214,5214,5213,5213,5215,5214,5218,5213,5213
1773667109.458,5217,5218,5218,5218,5217,5218,5218,5215,5215,5203,5188,5215,5203,5218,5214,5211
1773667110.492,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
1773667111.526,5220,5210,5217,5220,5206,5221,4913,5217,5209,5207,4396,5212,5203,5209,2996,5230
1773667112.553,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
1773667113.585,5215,5208,5214,5210,5215,5212,5216,4500,4097,5214,5207,5216,5210,5219,5208,5229
1773667114.611,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079
1773667115.648,5216,5215,5216,5216,5216,5216,5212,5212,5211,5203,5212,5210,3000,5211,5208,5208
1773667116.670,5211,5211,5206,5208,5208,5206,5211,5209,5206,5206,5209,5205,5206,5209,5207,5207
1773667117.691,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
1773667118.723,5130,5130,5130,5130,5130,5130,5130,5129,5129,5130,5130,5130,5130,5130,5129,5130
1773667119.759,5217,5217,5216,5216,5217,5216,3663,5214,5211,5213,4756,5216,5214,5218,3129,5212
1773667120.789,5215,5213,5214,5214,5213,5215,5215,5214,5213,5214,5212,5206,5221,5209,4927,5212
1773667121.813,5216,5214,3825,5216,5213,5211,5216,5216,5212,5204,5201,5214,5218,5210,5216,5215
1773667122.837,5210,5210,5208,5202,2950,2968,5211,5208,5205,5205,5208,5211,2973,3902,4080,5208
1773667123.861,5218,5215,5214,5218,5215,5218,4538,5218,5213,5214,5209,5215,5211,5209,2931,5214
1773667124.886,5215,5211,5216,5216,5214,5215,2969,2898,5203,5211,2961,5209,5204,5208,2973,2745
1773667125.919,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5198,5197
1773667126.949,5218,5218,5217,5216,5217,5215,5216,5223,5210,2977,3089,5217,5204,5204,5232,5215
1773667127.971,5135,5136,5138,5138,5137,5137,5138,5138,5137,5138,5138,5138,5138,5138,5138,5136
1773667129.000,5217,5220,5221,5219,5221,5207,5178,5221,5216,3000,3074,5210,3000,3832,2963,3942
1773667130.022,5212,5212,5213,5212,5213,5212,5212,5211,5211,5211,5211,5211,5210,5211,5211,5211
1773667131.086,5213,5212,5209,5213,5214,5211,5215,5213,5204,4278,4762,5209,5213,4504,5211,5211
1773667132.109,5211,5211,3760,5211,5211,5211,3773,5211,5211,5211,2975,5211,5210,5211,4305,5207
1773667133.133,5218,5217,5220,5167,5220,2975,3179,2946,5212,5212,4929,3984,3000,5211,5226,2968
1773667134.156,5218,2971,5218,2971,5219,5211,2895,2968,5212,4608,4700,2940,3000,5213,3808,5213
1773667135.175,5216,5213,5216,5215,5216,5216,5210,2879,5205,5201,5216,5214,2956,5217,5215,2944
1773667136.202,5218,2975,5213,5218,2977,5214,2977,5217,5210,5015,3000,3000,3000,4700,3036,3619
1773667137.221,5216,5216,5216,2955,5216,5214,2942,5213,5204,3000,5212,5206,3000,5211,5214,5207
1773667138.243,5202,5202,5202,5200,5202,5202,5201,5202,5199,5201,5201,5202,5202,5201,5202,5200
1773667139.264,5189,5188,5189,5189,5189,5188,5189,5189,5188,5189,5189,5194,5188,5189,5187,5185
1773667140.284,5217,5217,5217,5217,5217,3128,4829,5217,5204,3000,3000,4700,5214,2964,5210,4465
1773667141.312,5211,5210,5211,5211,5208,5211,5211,3082,5199,5206,5196,3000,5210,5207,5206,2980
1773667142.332,5179,5179,5179,5179,5179,5179,5178,5179,5169,5168,5144,5164,5174,5172,5183,5176
1773667143.354,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5067
1773667144.375,5189,5189,5189,5189,5189,5189,5189,5190,5190,5189,5186,5184,5187,5183,5180,5185
1773667145.397,2997,5215,5219,5215,5218,2976,5218,5212,3260,5205,5022,3000,5209,2916,5213,5215
1773667146.423,5209,5213,5213,5213,2974,5213,5213,2958,5212,5220,5211,5081,2902,5217,3510,4797
1773667147.441,4518,5213,5212,5213,5211,5212,5212,5211,4886,3000,5212,5211,5208,3252,5212,5206
1773667148.461,2970,5217,5217,5217,5213,5220,5210,3008,5216,3000,4661,4700,4700,5209,5225,3214
1773667149.481,5201,5202,5201,5201,5201,5201,5201,5201,5200,5201,5197,5198,5201,5205,5193,5200
1773667150.500,5212,5212,5212,5212,5212,2964,5212,5209,5200,5203,5207,5194,5203,2868,5212,5210
1773667151.527,5200,5198,5199,5200,5200,5200,5200,5200,5201,5200,5200,5200,5203,5199,5198,5201
1773667152.547,2976,5215,5215,5215,2959,5210,2943,2937,5217,3000,4700,3000,3000,5213,2942,5208
1773667153.564,5201,5202,5202,5202,5202,5202,5202,5201,5200,5200,5202,5202,5202,5202,5201,5202
1773667154.584,5217,5218,5218,5217,5217,5218,5215,2977,5208,5215,3000,3000,3773,5213,4699,2967
1773667155.603,5177,5177,5175,5176,5179,5180,5177,5177,5179,5177,5177,5177,5177,5177,5174,5168
1773667156.636,5219,5218,2774,2934,5219,2975,5222,2975,5219,5206,5211,5209,5214,5216,5217,5231
1773667157.659,5210,5209,5209,5210,5210,5210,5210,5208,5205,5204,5207,5161,4795,5208,5208,5202
1773667158.680,5202,5198,5203,5203,5201,5203,5203,5204,5198,5203,5204,5196,5203,5203,5206,5201
1773667159.700,5213,5210,5213,5212,5213,5213,5211,5215,5204,5206,5205,5203,5208,5200,5208,5214
1773667160.721,5204,5204,5204,5204,5204,5204,5204,5204,5203,5200,5204,5203,5202,5194,5204,5203
1773667161.747,5201,5201,5201,5200,5200,5200,5201,5200,5200,5201,5200,5201,5200,5198,5201,5201
1773667162.768,5208,5208,5208,5208,5207,5208,5207,5208,5205,5206,5207,5207,2932,5209,5208,5204
1773667163.788,5220,5220,5220,5219,5219,3284,2978,5217,5216,5192,5208,5209,5200,5195,2912,5214
1773667164.808,5168,5167,5169,5169,5173,5169,5169,5169,5169,5169,5167,5170,5170,5165,5170,5170
1773667165.832,5194,5196,5196,5196,5196,5196,5196,5196,5191,5193,5192,5188,5200,5194,5188,5185
1773667166.860,5215,2990,2975,5215,2950,5215,2963,2873,5205,5203,5200,5210,3766,3000,2927,2949
1773667167.879,5201,5201,5200,5201,5201,5201,5201,5201,5205,5199,5200,5200,5196,5200,5184,5195
1773667168.899,5208,5209,5209,5209,5209,5209,5209,5209,5202,5202,5192,5212,5202,5203,5201,5207
1773667169.919,5213,5214,5209,5214,5214,5214,5212,5212,5213,5206,5211,5209,5215,4909,5208,5215
1773667170.939,5215,5216,5216,2973,5214,5216,2976,3097,5213,5214,4700,3000,4800,5103,2978,5219
1773667171.965,2978,4902,5218,5218,2974,5218,2978,2955,2966,4552,5212,5217,3109,5218,4624,4953
1773667172.984,5207,5205,5205,5205,5205,5205,5204,2969,5205,5199,5170,5206,5204,5202,5198,2969
1773667174.006,5214,5217,5217,2967,2956,5217,2935,2943,5211,5230,4727,4173,3143,5206,5213,2895
1773667175.026,5213,5215,5224,5210,5221,5221,5220,2922,5214,5211,3000,3000,2979,3000,3000,2970
1773667176.046,5210,5210,4186,5210,5209,5210,2965,5210,5210,5204,3162,5207,5206,5206,2971,5207
1773667177.074,5211,5211,5208,5210,5211,5210,5208,5209,5207,5203,5211,5207,3244,5209,5211,5211
1773667178.093,5212,5217,5216,2976,2973,3221,2719,2942,4119,3000,4700,3000,3000,3000,3000,2979
1773667179.113,5213,5213,5200,5213,5214,5212,5213,5213,5198,5200,5213,5211,5209,5205,5207,5209
1773667180.134,2977,5216,5217,5216,2974,2974,4953,2971,3833,3000,2966,3000,4360,2919,2982,2907
1773667181.153,5212,5212,5212,5212,5211,5212,4073,5209,5205,5139,5204,3000,5212,5206,5166,5209
1773667182.179,5192,5192,5192,5192,5192,5192,5192,5192,5188,5192,5192,5192,5192,5192,5192,5191
1773667183.199,5203,5207,5207,5181,5201,5205,5207,5197,5205,5200,4889,5207,5207,5201,5200,5207
1773667184.219,5212,5208,5212,5212,5207,5212,5212,5209,5199,5215,5192,2998,5199,5203,5220,5200
1773667185.240,5198,5196,5190,5196,5196,5196,5196,5196,5184,5191,5197,5177,5190,5198,5198,5188
1773667186.260,5218,5218,5215,5218,5218,2962,5215,5218,5208,3000,3000,3000,5209,2979,5219,5213
1773667187.288,2975,5219,3642,2930,2888,5217,2966,2977,2908,3000,5210,3000,4396,5213,3954,2866
1773667188.308,5213,5214,5216,5216,5213,5216,5216,5215,5204,5203,5206,5205,5208,5206,5204,5208
1773667189.328,5200,5201,5201,5200,5201,5201,5196,5201,5201,5193,5201,5201,5201,5201,5201,5201
1773667190.350,5217,5213,5218,5217,5217,5211,2978,2977,3180,5209,3037,5219,3000,5216,2974,2948
1773667191.369,2937,5212,2979,5219,5218,5221,2939,2969,3745,3000,5113,5217,4700,5213,2974,2979
1773667192.396,5207,5211,5210,5211,5210,5211,2960,2973,5193,4700,4829,5194,5199,5204,2938,5207
1773667193.418,5219,5219,5217,5219,5219,5219,2981,2956,5212,3000,3811,5210,5207,4882,4916,2965
1773667194.437,5212,5208,5210,5213,5213,5213,2977,2968,5215,5213,5207,4700,5197,5213,5217,3729
1773667195.458,5215,5215,5215,5215,5214,2963,2956,2948,5207,3000,4700,5184,4700,2888,2929,2976
1773667196.478,5204,5204,5205,5204,5204,5205,5205,5204,5206,5197,5200,5202,5195,5204,5201,5201
1773667197.505,5223,5219,5220,5223,2979,2603,2964,2973,5215,3000,5217,3000,2785,2957,4849,2943
1773667198.524,5218,5217,2978,5212,5218,5212,5212,5218,5201,4178,3588,5211,3000,5200,3387,5202
1773667199.544,5214,5214,5214,5214,5214,5208,2953,2975,5212,5210,5209,3000,5198,5212,2947,2974
1773667200.565,5217,5221,5221,5215,5221,5215,5216,2967,5212,5209,5201,3005,5210,5206,5237,4867
1773667201.585,5213,5216,2972,3394,5215,5216,2939,5211,5209,3000,5013,3000,3895,3352,3000,2897
1773667202.611,5223,2972,5223,5220,5221,2933,2977,2978,5214,3000,3000,4700,3000,3013,3062,2978
1773667203.631,5216,5220,5219,5220,3177,5218,2975,2964,5194,3763,5209,3000,5213,5214,2979,2979
1773667204.653,5216,5216,5216,5213,5214,5212,2973,2976,5213,4700,4700,4700,4700,5202,3065,3194
1773667205.671,5219,2979,2961,5219,5218,5220,2861,2911,5211,2978,5212,5209,5215,4506,2979,2966
1773667206.691,5210,5209,5208,5210,5211,5210,2951,5209,5209,5133,5211,5206,3000,5213,2977,5210
