timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774108017.342,4805.86,28.8,34.75,21.04,13.71,47.475632,0.739813,11350.1,11233.8,418.1,493.6,4778.0,0
1774108017.577,4806.09,29.4,33.96,20.24,13.71,47.476078,0.739920,11350.1,11235.0,418.1,493.6,4778.2,0
1774108017.806,4806.32,31.8,31.49,18.66,12.82,47.476517,0.740027,11350.1,11236.2,418.0,493.6,4778.5,0
1774108018.008,4806.52,31.1,32.18,19.36,12.82,47.476898,0.740120,11350.1,11237.0,418.0,493.5,4778.7,0
1774108018.209,4806.73,30.1,33.18,20.36,12.82,47.477283,0.740213,11350.1,11236.0,418.0,493.4,4778.9,0
1774108018.408,4806.93,29.4,33.99,21.17,12.82,47.477665,0.740307,11350.1,11236.5,418.0,493.3,4779.1,0
1774108018.643,4807.16,29.2,34.23,21.60,12.64,47.478107,0.740416,11350.1,11237.1,417.9,493.2,4779.3,0
1774108018.875,4807.39,28.7,34.80,22.16,12.64,47.478550,0.740527,11350.1,11237.1,417.9,493.2,4779.5,0
1774108019.079,4807.60,29.0,34.52,21.89,12.64,47.478935,0.740622,11350.1,11237.5,417.9,493.1,4779.7,0
1774108019.313,4807.83,27.9,35.80,23.16,12.64,47.479382,0.740733,11350.1,11238.1,417.9,493.1,4780.0,0
1774108019.544,4808.06,29.8,33.51,20.87,12.64,47.479820,0.740844,11350.1,11238.7,417.9,493.1,4780.2,0
1774108019.744,4808.26,28.7,34.81,21.55,13.26,47.480202,0.740940,11350.1,11239.2,417.8,493.1,4780.4,0
1774108019.975,4808.49,31.6,31.66,18.40,13.26,47.480640,0.741052,11350.2,11239.9,417.8,493.1,4780.6,0
1774108020.176,4808.69,28.8,34.75,21.49,13.26,47.481026,0.741150,11350.2,11240.5,417.8,493.1,4780.8,0
1774108020.407,4808.92,31.4,31.88,18.62,13.26,47.481464,0.741262,11350.2,11241.3,417.8,493.1,4781.1,0
1774108020.608,4809.13,28.9,34.66,21.39,13.26,47.481850,0.741361,11350.2,11241.9,417.7,493.1,4781.3,0
1774108020.844,4809.36,29.4,33.96,21.23,12.73,47.482292,0.741475,11350.2,11242.3,417.7,493.1,4781.5,0
1774108021.049,4809.57,26.8,37.31,24.58,12.73,47.482677,0.741576,11350.2,11242.5,417.7,493.1,4781.7,0
1774108021.278,4809.80,28.5,35.04,22.31,12.73,47.483116,0.741690,11350.2,11242.5,417.7,493.0,4781.9,0
1774108021.483,4810.00,27.3,36.63,23.90,12.73,47.483501,0.741790,11350.2,11242.0,417.7,493.0,4782.1,0
1774108021.692,4810.21,24.4,41.06,27.97,13.09,47.483894,0.741894,11350.2,11241.5,417.7,492.9,4782.4,0
1774108021.912,4810.43,29.0,34.51,21.42,13.09,47.484318,0.742006,11350.3,11240.9,417.6,492.9,4782.6,0
1774108022.140,4810.66,30.5,32.82,19.72,13.09,47.484760,0.742123,11350.3,11240.3,417.6,492.9,4782.8,0
1774108022.341,4810.86,28.9,34.55,21.45,13.09,47.485142,0.742225,11350.3,11239.6,417.6,492.9,4783.0,0
1774108022.575,4811.09,28.8,34.67,21.57,13.09,47.485584,0.742343,11350.3,11238.5,417.6,492.9,4783.2,0
1774108022.808,4811.32,30.8,32.49,19.05,13.44,47.486023,0.742461,11350.3,11237.3,417.6,492.9,4783.5,0
1774108023.011,4811.53,27.8,36.00,22.56,13.44,47.486408,0.742565,11350.3,11236.1,417.5,493.0,4783.7,0
1774108023.241,4811.76,30.8,32.50,19.06,13.44,47.486847,0.742684,11350.3,11234.8,417.5,493.1,4783.9,0
1774108023.443,4811.96,29.9,33.45,20.01,13.44,47.487228,0.742788,11350.4,11233.8,417.5,493.1,4784.1,0
1774108023.641,4812.16,29.5,33.92,20.49,13.44,47.487606,0.742891,11350.4,11233.1,417.5,493.2,4784.3,0
1774108023.845,4812.36,29.0,34.52,21.15,13.37,47.487988,0.742996,11350.4,11233.0,417.5,493.2,4784.5,0
1774108024.041,4812.56,28.7,34.81,21.44,13.37,47.488365,0.743100,11350.4,11233.0,417.5,493.2,4784.7,0
1774108024.274,4812.79,30.2,33.16,19.79,13.37,47.488804,0.743222,11350.4,11232.9,417.5,493.3,4784.9,0
1774108024.475,4812.99,29.9,33.39,20.02,13.37,47.489185,0.743327,11350.4,11232.8,417.4,493.3,4785.1,0
1774108024.709,4813.23,28.0,35.76,22.39,13.37,47.489628,0.743452,11350.4,11232.7,417.4,493.4,4785.4,0
1774108024.941,4813.46,29.4,34.02,20.67,13.35,47.490070,0.743575,11350.4,11232.6,417.4,493.4,4785.6,0
1774108025.175,4813.69,29.5,33.88,20.53,13.35,47.490513,0.743699,11350.4,11232.6,417.4,493.4,4785.8,0
1774108025.376,4813.89,28.7,34.83,21.48,13.35,47.490891,0.743807,11350.4,11232.5,417.4,493.5,4786.0,0
1774108025.630,4814.15,19.9,50.25,36.90,13.35,47.491364,0.743940,11350.4,11232.4,417.4,493.5,4786.3,0
1774108025.844,4814.36,29.3,34.09,20.11,13.98,47.491798,0.744065,11350.4,11232.5,417.3,493.6,4786.5,0
1774108026.048,4814.56,28.9,34.66,20.68,13.98,47.492180,0.744174,11350.4,11232.3,417.3,493.7,4786.7,0
1774108026.250,4814.77,27.9,35.80,21.82,13.98,47.492558,0.744282,11350.4,11232.2,417.3,493.9,4786.9,0
1774108026.481,4815.00,28.5,35.04,21.06,13.98,47.493000,0.744410,11350.4,11231.9,417.3,494.1,4787.2,0
1774108026.712,4815.23,30.0,33.36,19.38,13.98,47.493439,0.744536,11350.4,11231.7,417.3,494.3,4787.4,0
1774108026.913,4815.43,28.8,34.67,20.70,13.98,47.493816,0.744647,11350.4,11231.5,417.2,494.4,4787.6,0
1774108027.146,4815.66,30.2,33.12,19.14,13.98,47.494259,0.744775,11350.4,11231.3,417.2,494.5,4787.8,0
1774108027.345,4815.86,29.1,34.37,20.39,13.98,47.494637,0.744886,11350.4,11231.1,417.2,494.6,4788.0,0
1774108027.578,4816.09,30.8,32.52,18.54,13.98,47.495075,0.745015,11350.4,11231.0,417.2,494.7,4788.3,0
1774108027.777,4816.29,29.0,34.48,20.51,13.98,47.495457,0.745127,11350.4,11231.2,417.2,494.7,4788.5,0
1774108027.979,4816.50,28.5,35.09,21.70,13.39,47.495834,0.745239,11350.4,11231.4,417.1,494.8,4788.7,0
1774108028.177,4816.69,28.2,35.45,22.07,13.39,47.496212,0.745352,11350.3,11231.6,417.1,494.8,4788.9,0
1774108028.411,4816.93,28.6,34.97,21.58,13.39,47.496651,0.745483,11350.3,11231.9,417.1,494.8,4789.1,0
1774108028.611,4817.13,28.8,34.67,21.28,13.39,47.497032,0.745596,11350.3,11232.5,417.0,494.8,4789.3,0
1774108028.843,4817.36,29.3,34.08,20.68,13.40,47.497471,0.745728,11350.3,11233.6,417.0,494.9,4789.5,0
1774108029.045,4817.56,27.6,36.17,22.77,13.40,47.497849,0.745843,11350.2,11234.5,417.0,494.9,4789.7,0
1774108029.274,4817.79,31.2,32.09,18.69,13.40,47.498283,0.745974,11350.2,11235.6,417.0,494.9,4790.0,0
1774108029.475,4817.99,30.2,33.14,19.74,13.40,47.498661,0.746090,11350.2,11236.5,416.9,495.0,4790.2,0
1774108029.708,4818.22,29.8,33.50,20.10,13.40,47.499104,0.746224,11350.2,11236.6,416.9,495.0,4790.4,0
1774108029.907,4818.42,30.4,32.89,20.09,12.80,47.499477,0.746339,11350.1,11236.6,416.9,495.1,4790.6,0
1774108030.140,4818.66,30.7,32.54,19.75,12.80,47.499916,0.746474,11350.1,11236.7,416.8,495.2,4790.8,0
1774108030.342,4818.86,28.7,34.88,22.09,12.80,47.500298,0.746592,11350.0,11236.3,416.8,495.3,4791.0,0
1774108030.542,4819.06,28.3,35.29,22.50,12.80,47.500675,0.746709,11350.0,11235.7,416.8,495.3,4791.2,0
1774108030.774,4819.29,29.8,33.59,20.80,12.80,47.501114,0.746845,11350.0,11234.9,416.7,495.3,4791.5,0
1774108030.992,4819.51,28.7,34.86,23.59,11.27,47.501537,0.746978,11349.9,11234.2,416.7,495.3,4791.7,0
1774108031.205,4819.72,34.3,29.13,17.87,11.27,47.501968,0.747113,11349.9,11233.5,416.6,495.3,4791.9,0
1774108031.423,4819.94,30.5,32.83,21.57,11.27,47.502392,0.747245,11349.8,11232.9,416.6,495.3,4792.1,0
1774108031.634,4820.15,37.3,26.80,15.54,11.27,47.502800,0.747374,11349.8,11233.0,416.6,495.3,4792.3,0
1774108031.840,4820.36,26.1,38.28,27.01,11.27,47.503212,0.747505,11349.7,11233.2,416.5,495.3,4792.6,0
1774108032.041,4820.56,31.1,32.11,17.93,14.18,47.503590,0.747625,11349.7,11233.1,416.5,495.3,4792.8,0
1774108032.257,4820.77,49.1,20.38,6.20,14.18,47.504009,0.747759,11349.6,11233.0,416.5,495.3,4793.0,0
1774108032.464,4820.98,50.5,19.81,5.63,14.18,47.504395,0.747884,11349.6,11234.8,416.4,495.3,4793.2,0
1774108032.692,4821.21,28.8,34.73,20.55,14.18,47.504841,0.748026,11349.5,11242.6,416.4,495.3,4793.4,0
1774108032.893,4821.41,28.4,35.22,19.90,15.32,47.505219,0.748148,11349.5,11250.4,416.3,495.2,4793.6,0
1774108033.113,4821.63,29.1,34.39,19.07,15.32,47.505623,0.748280,11349.4,11254.0,416.3,495.2,4793.9,0
1774108033.346,4821.86,29.4,34.05,18.73,15.32,47.506062,0.748422,11349.3,11254.0,416.2,495.2,4794.1,0
1774108033.579,4822.10,28.8,34.72,19.40,15.32,47.506516,0.748570,11349.3,11253.9,416.2,495.2,4794.3,0
1774108033.808,4822.32,29.3,34.10,18.78,15.32,47.506950,0.748714,11349.2,11251.0,416.2,495.2,4794.6,0
1774108034.008,4822.52,28.7,34.87,22.22,12.65,47.507328,0.748837,11349.2,11248.2,416.1,495.2,4794.8,0
1774108034.209,4822.73,28.7,34.80,22.15,12.65,47.507702,0.748961,11349.1,11245.2,416.1,495.2,4795.0,0
1774108034.440,4822.96,30.5,32.77,20.12,12.65,47.508137,0.749105,11349.1,11241.6,416.0,495.2,4795.2,0
1774108034.643,4823.16,30.2,33.15,20.49,12.65,47.508514,0.749230,11349.0,11238.0,416.0,495.3,4795.4,0
1774108034.842,4823.36,28.8,34.78,22.12,12.65,47.508888,0.749356,11349.0,11235.6,416.0,495.3,4795.6,0
1774108035.075,4823.59,31.6,31.62,18.95,12.67,47.509323,0.749501,11349.0,11233.6,415.9,495.4,4795.8,0
1774108035.277,4823.79,28.6,34.92,22.25,12.67,47.509701,0.749628,11348.9,11231.8,415.9,495.4,4796.0,0
1774108035.498,4824.02,25.3,39.49,26.82,12.67,47.510082,0.749757,11348.9,11230.5,415.8,495.4,4796.2,0
1774108035.742,4824.26,31.1,32.17,19.50,12.67,47.510609,0.749934,11348.8,11229.0,415.8,495.4,4796.5,0
1774108035.943,4824.46,31.9,31.36,17.47,13.89,47.510983,0.750062,11348.8,11227.9,415.7,495.3,4796.7,0
1774108036.149,4824.67,28.3,35.34,21.45,13.89,47.511364,0.750191,11348.8,11226.8,415.7,495.2,4796.9,0
1774108036.377,4824.89,30.7,32.54,18.65,13.89,47.511795,0.750338,11348.7,11225.5,415.7,495.1,4797.1,0
1774108036.580,4825.10,30.4,32.92,19.02,13.89,47.512169,0.750467,11348.7,11224.5,415.6,495.0,4797.3,0
1774108036.777,4825.29,29.5,33.91,20.02,13.89,47.512547,0.750596,11348.7,11223.6,415.6,494.9,4797.5,0
1774108036.978,4825.49,28.2,35.42,23.14,12.27,47.512920,0.750726,11348.6,11223.5,415.5,494.9,4797.7,0
1774108037.209,4825.73,30.6,32.73,20.46,12.27,47.513351,0.750875,11348.6,11222.9,415.5,494.9,4798.0,0
1774108037.411,4825.93,29.2,34.26,21.98,12.27,47.513729,0.751005,11348.6,11222.2,415.5,494.9,4798.2,0
1774108037.609,4826.13,31.7,31.54,19.27,12.27,47.514103,0.751136,11348.5,11221.9,415.4,495.0,4798.4,0
1774108037.811,4826.33,27.9,35.83,23.56,12.27,47.514477,0.751267,11348.5,11221.5,415.4,495.0,4798.6,0
1774108038.044,4826.56,27.9,35.89,23.69,12.20,47.514915,0.751420,11348.5,11221.3,415.3,495.1,4798.8,0
1774108038.275,4826.79,31.5,31.78,19.58,12.20,47.515347,0.751571,11348.5,11221.2,415.3,495.2,4799.0,0
1774108038.509,4827.03,30.3,33.02,20.82,12.20,47.515778,0.751725,11348.5,11220.9,415.2,495.2,4799.3,0
1774108038.712,4827.23,33.0,30.29,18.09,12.20,47.516155,0.751857,11348.5,11220.4,415.2,495.2,4799.5,0
1774108038.913,4827.43,30.4,32.87,20.67,12.20,47.516529,0.751990,11348.5,11219.9,415.2,495.3,4799.7,0
1774108039.146,4827.66,29.5,33.89,21.44,12.45,47.516964,0.752145,11348.5,11219.3,415.1,495.3,4799.9,0
1774108039.378,4827.90,29.6,33.82,21.37,12.45,47.517395,0.752300,11348.5,11219.2,415.1,495.3,4800.1,0
1774108039.614,4828.13,28.6,35.01,22.56,12.45,47.517834,0.752458,11348.5,11221.0,415.0,495.2,4800.4,0
1774108039.844,4828.36,31.2,32.08,19.64,12.45,47.518265,0.752613,11348.5,11222.8,415.0,495.1,4800.6,0
1774108040.044,4828.56,28.9,34.65,22.45,12.21,47.518639,0.752748,11348.5,11224.4,414.9,495.1,4800.8,0
1774108040.276,4828.79,30.5,32.75,20.54,12.21,47.519070,0.752906,11348.5,11226.3,414.9,495.0,4801.0,0
1774108040.513,4829.03,27.2,36.70,24.49,12.21,47.519512,0.753066,11348.5,11228.2,414.8,494.9,4801.3,0
1774108040.744,4829.26,28.8,34.71,22.50,12.21,47.519939,0.753223,11348.5,11230.3,414.8,494.9,4801.5,0
1774108040.979,4829.50,29.5,33.94,21.73,12.21,47.520374,0.753382,11348.6,11232.6,414.8,494.9,4801.7,0
1774108041.210,4829.73,28.9,34.58,22.71,11.87,47.520809,0.753543,11348.6,11235.3,414.7,494.9,4802.0,0
1774108041.440,4829.96,31.4,31.88,20.01,11.87,47.521240,0.753702,11348.6,11238.3,414.7,494.8,4802.2,0
1774108041.675,4830.19,29.9,33.49,21.62,11.87,47.521671,0.753863,11348.7,11241.4,414.6,494.8,4802.4,0
1774108041.874,4830.39,29.8,33.50,21.63,11.87,47.522045,0.754001,11348.7,11244.0,414.6,494.8,4802.6,0
1774108042.112,4830.63,29.9,33.44,20.62,12.82,47.522476,0.754164,11348.7,11244.9,414.6,494.8,4802.9,0
1774108042.342,4830.86,29.4,34.00,21.18,12.82,47.522911,0.754326,11348.8,11240.4,414.5,494.8,4803.1,0
1774108042.542,4831.06,29.0,34.45,21.63,12.82,47.523281,0.754466,11348.8,11236.8,414.5,494.9,4803.3,0
1774108042.777,4831.29,28.5,35.05,22.22,12.82,47.523716,0.754631,11348.8,11232.8,414.4,494.9,4803.5,0
1774108043.006,4831.52,32.0,31.29,18.47,12.82,47.524147,0.754793,11348.9,11229.4,414.4,494.9,4803.8,0
1774108043.206,4831.72,31.5,31.70,19.21,12.49,47.524517,0.754934,11348.9,11226.6,414.4,494.9,4804.0,0
1774108043.441,4831.96,29.2,34.26,21.77,12.49,47.524952,0.755099,11349.0,11224.8,414.3,494.9,4804.2,0
1774108043.675,4832.19,29.7,33.62,21.12,12.49,47.525383,0.755264,11349.0,11223.2,414.3,494.8,4804.4,0
1774108043.910,4832.43,28.8,34.70,22.21,12.49,47.525818,0.755431,11349.0,11221.5,414.3,494.8,4804.7,0
1774108044.112,4832.63,28.7,34.80,22.31,12.49,47.526188,0.755574,11349.1,11220.2,414.2,494.8,4804.9,0
1774108044.342,4832.86,29.7,33.65,21.18,12.48,47.526619,0.755740,11349.1,11219.3,414.2,494.9,4805.1,0
1774108044.542,4833.06,29.0,34.46,21.98,12.48,47.526989,0.755883,11349.2,11219.2,414.2,494.9,4805.3,0
1774108044.774,4833.29,30.9,32.39,19.91,12.48,47.527416,0.756050,11349.2,11218.3,414.1,494.9,4805.5,0
1774108045.010,4833.53,29.4,33.96,21.48,12.48,47.527851,0.756218,11349.3,11217.4,414.1,495.0,4805.8,0
1774108045.242,4833.76,29.9,33.39,20.59,12.80,47.528282,0.756387,11349.3,11216.5,414.0,495.0,4806.0,0
1774108045.475,4833.99,29.4,34.06,21.25,12.80,47.528713,0.756556,11349.4,11215.6,414.0,495.1,4806.2,0
1774108045.677,4834.19,29.9,33.47,20.67,12.80,47.529083,0.756702,11349.4,11215.0,414.0,495.2,4806.4,0
1774108045.877,4834.39,29.1,34.37,21.57,12.80,47.529453,0.756847,11349.5,11214.5,413.9,495.3,4806.6,0
1774108046.109,4834.63,30.0,33.34,20.54,12.80,47.529881,0.757017,11349.5,11214.0,413.9,495.4,4806.9,0
1774108046.310,4834.83,29.7,33.62,21.11,12.51,47.530254,0.757164,11349.6,11213.5,413.9,495.5,4807.1,0
1774108046.509,4835.03,29.0,34.45,21.94,12.51,47.530624,0.757311,11349.6,11213.1,413.8,495.6,4807.3,0
1774108046.710,4835.23,28.5,35.08,22.57,12.51,47.530994,0.757459,11349.7,11212.6,413.8,495.7,4807.5,0
1774108046.943,4835.46,28.3,35.34,22.84,12.51,47.531425,0.757631,11349.7,11212.3,413.8,495.8,4807.7,0
1774108047.175,4835.69,30.9,32.31,20.08,12.23,47.531849,0.757802,11349.8,11212.3,413.7,495.9,4807.9,0
1774108047.408,4835.93,28.7,34.85,22.61,12.23,47.532284,0.757976,11349.8,11212.1,413.7,495.9,4808.2,0
1774108047.641,4836.16,29.0,34.44,22.21,12.23,47.532711,0.758149,11349.9,11211.9,413.7,496.0,4808.4,0
1774108047.874,4836.39,29.5,33.96,21.72,12.23,47.533142,0.758322,11349.9,11211.6,413.6,496.0,4808.6,0
1774108048.075,4836.59,29.4,34.01,21.78,12.23,47.533512,0.758473,11350.0,11211.4,413.6,496.1,4808.8,0
1774108048.307,4836.82,30.9,32.38,19.73,12.65,47.533939,0.758646,11350.0,11211.9,413.5,496.1,4809.1,0
1774108048.508,4837.03,31.2,32.03,19.38,12.65,47.534309,0.758797,11350.1,11212.4,413.5,496.1,4809.3,0
1774108048.742,4837.26,29.2,34.28,21.63,12.65,47.534737,0.758973,11350.1,11213.0,413.4,496.1,4809.5,0
1774108048.973,4837.49,29.6,33.73,21.07,12.65,47.535164,0.759149,11350.1,11213.1,413.4,496.1,4809.7,0
1774108049.209,4837.73,28.1,35.65,22.99,12.65,47.535599,0.759327,11350.2,11212.9,413.4,496.1,4810.0,0
1774108049.441,4837.96,30.6,32.63,20.10,12.53,47.536022,0.759502,11350.2,11212.8,413.3,496.1,4810.2,0
1774108049.640,4838.16,30.6,32.65,20.13,12.53,47.536392,0.759655,11350.3,11212.8,413.3,496.0,4810.4,0
1774108049.876,4838.39,29.7,33.71,21.19,12.53,47.536819,0.759833,11350.3,11212.7,413.2,496.0,4810.6,0
1774108050.074,4838.59,30.1,33.19,20.66,12.53,47.537189,0.759986,11350.3,11212.7,413.2,496.0,4810.8,0
1774108050.306,4838.82,30.1,33.22,20.86,12.36,47.537613,0.760164,11350.4,11212.7,413.1,495.9,4811.1,0
1774108050.507,4839.02,29.8,33.51,21.15,12.36,47.537983,0.760318,11350.4,11212.9,413.1,495.8,4811.3,0
1774108050.708,4839.23,31.0,32.25,19.89,12.36,47.538349,0.760472,11350.4,11213.0,413.1,495.7,4811.5,0
1774108050.909,4839.43,30.2,33.12,20.77,12.36,47.538719,0.760627,11350.5,11213.2,413.0,495.5,4811.7,0
1774108051.111,4839.63,29.5,33.88,21.52,12.36,47.539085,0.760782,11350.5,11213.3,413.0,495.4,4811.9,0
1774108051.344,4839.86,30.0,33.35,20.95,12.40,47.539513,0.760962,11350.5,11213.3,412.9,495.2,4812.1,0
1774108051.542,4840.06,30.1,33.28,20.88,12.40,47.539879,0.761118,11350.5,11212.8,412.9,495.1,4812.3,0
1774108051.777,4840.29,28.1,35.56,23.16,12.40,47.540310,0.761301,11350.6,11212.2,412.9,495.0,4812.5,0
1774108052.006,4840.52,30.7,32.58,20.18,12.40,47.540733,0.761482,11350.6,11211.5,412.8,494.9,4812.8,0
1774108052.241,4840.76,29.6,33.81,21.41,12.40,47.541161,0.761665,11350.6,11210.9,412.8,494.9,4813.0,0
1774108052.474,4840.99,29.3,34.08,21.70,12.38,47.541588,0.761849,11350.6,11210.2,412.7,494.8,4813.2,0
1774108052.674,4841.19,29.1,34.41,22.02,12.38,47.541954,0.762006,11350.7,11209.6,412.7,494.7,4813.4,0
1774108052.908,4841.42,29.3,34.18,21.80,12.38,47.542381,0.762191,11350.7,11208.9,412.6,494.7,4813.7,0
1774108053.109,4841.63,29.9,33.43,21.05,12.38,47.542747,0.762350,11350.7,11208.4,412.6,494.7,4813.9,0
1774108053.309,4841.83,28.5,35.12,22.74,12.38,47.543118,0.762509,11350.7,11207.8,412.6,494.7,4814.1,0
1774108053.542,4842.06,29.8,33.54,21.47,12.07,47.543537,0.762693,11350.7,11207.8,412.5,494.7,4814.3,0
1774108053.775,4842.29,29.6,33.76,21.69,12.07,47.543964,0.762880,11350.8,11207.8,412.5,494.7,4814.5,0
1774108054.008,4842.53,28.9,34.55,22.48,12.07,47.544392,0.763067,11350.8,11207.9,412.5,494.8,4814.8,0
1774108054.241,4842.76,30.9,32.37,20.30,12.07,47.544815,0.763253,11350.8,11207.9,412.4,494.9,4815.0,0
1774108054.442,4842.96,28.9,34.64,21.97,12.67,47.545185,0.763415,11350.9,11207.9,412.4,494.9,4815.2,0
1774108054.674,4843.19,30.9,32.40,19.73,12.67,47.545609,0.763602,11350.9,11207.9,412.4,495.0,4815.4,0
1774108054.909,4843.43,29.5,33.90,21.22,12.67,47.546036,0.763790,11350.9,11207.9,412.3,495.1,4815.7,0
1774108055.110,4843.63,28.8,34.66,21.99,12.67,47.546398,0.763953,11350.9,11207.9,412.3,495.1,4815.9,0
1774108055.342,4843.86,29.3,34.16,21.49,12.67,47.546825,0.764142,11351.0,11207.8,412.3,495.2,4816.1,0
1774108055.543,4844.06,29.4,34.04,21.78,12.27,47.547192,0.764305,11351.0,11208.1,412.2,495.2,4816.3,0
1774108055.746,4844.26,28.6,34.92,22.66,12.27,47.547554,0.764468,11351.0,11209.0,412.2,495.3,4816.5,0
1774108055.978,4844.49,28.5,35.14,22.87,12.27,47.547981,0.764658,11351.1,11210.2,412.2,495.3,4816.7,0
1774108056.208,4844.72,30.9,32.35,20.08,12.27,47.548401,0.764848,11351.1,11211.3,412.1,495.3,4817.0,0
1774108056.442,4844.96,29.1,34.39,21.43,12.96,47.548828,0.765040,11351.1,11212.4,412.1,495.4,4817.2,0
1774108056.676,4845.19,29.1,34.33,21.38,12.96,47.549255,0.765233,11351.2,11212.2,412.0,495.4,4817.4,0
1774108056.909,4845.43,31.2,32.10,19.14,12.96,47.549675,0.765424,11351.2,11210.1,412.0,495.5,4817.7,0
1774108057.143,4845.66,29.7,33.64,20.68,12.96,47.550102,0.765617,11351.2,11209.2,412.0,495.5,4817.9,0
1774108057.344,4845.86,29.5,33.87,20.91,12.96,47.550465,0.765783,11351.3,11209.7,411.9,495.6,4818.1,0
1774108057.579,4846.10,29.4,34.01,21.64,12.36,47.550892,0.765978,11351.3,11210.2,411.9,495.7,4818.3,0
1774108057.810,4846.33,29.2,34.27,21.91,12.36,47.551315,0.766172,11351.3,11210.7,411.8,495.7,4818.6,0
1774108058.040,4846.56,30.3,32.96,20.59,12.36,47.551735,0.766366,11351.4,11210.3,411.8,495.7,4818.8,0
1774108058.240,4846.76,30.2,33.13,20.76,12.36,47.552101,0.766534,11351.4,11210.4,411.8,495.7,4819.0,0
1774108058.472,4846.99,30.8,32.42,20.49,11.93,47.552521,0.766729,11351.4,11210.5,411.7,495.7,4819.2,0
1774108058.676,4847.19,29.6,33.81,21.88,11.93,47.552887,0.766898,11351.5,11210.3,411.7,495.6,4819.4,0
1774108058.908,4847.42,30.2,33.12,21.19,11.93,47.553310,0.767094,11351.5,11209.9,411.6,495.6,4819.7,0
1774108059.109,4847.63,29.0,34.50,22.57,11.93,47.553673,0.767264,11351.5,11209.5,411.6,495.6,4819.9,0
1774108059.340,4847.86,30.8,32.43,20.50,11.93,47.554092,0.767459,11351.5,11209.2,411.6,495.5,4820.1,0
1774108059.540,4848.06,31.2,32.03,19.64,12.39,47.554459,0.767628,11351.6,11209.5,411.6,495.5,4820.3,0
1774108059.741,4848.26,29.4,34.04,21.65,12.39,47.554821,0.767798,11351.6,11209.7,411.5,495.5,4820.5,0
1774108059.974,4848.49,31.2,32.06,19.66,12.39,47.555241,0.767994,11351.6,11209.8,411.5,495.5,4820.7,0
1774108060.175,4848.69,29.9,33.46,21.06,12.39,47.555607,0.768165,11351.6,11209.0,411.5,495.5,4820.9,0
1774108060.408,4848.93,30.0,33.31,20.92,12.39,47.556026,0.768362,11351.7,11207.5,411.5,495.4,4821.2,0
1774108060.643,4849.16,28.7,34.82,22.86,11.96,47.556454,0.768561,11351.7,11206.0,411.4,495.4,4821.4,0
1774108060.875,4849.39,29.8,33.52,21.55,11.96,47.556873,0.768759,11351.7,11204.4,411.4,495.3,4821.6,0
1774108061.108,4849.63,29.8,33.55,21.59,11.96,47.557297,0.768958,11351.7,11202.7,411.4,495.3,4821.9,0
1774108061.341,4849.86,29.6,33.75,21.78,11.96,47.557720,0.769156,11351.8,11200.8,411.4,495.2,4822.1,0
1774108061.574,4850.09,29.6,33.79,21.37,12.42,47.558140,0.769355,11351.8,11199.4,411.4,495.2,4822.3,0
1774108061.775,4850.29,29.1,34.34,21.92,12.42,47.558506,0.769526,11351.8,11198.6,411.3,495.1,4822.5,0
1774108061.974,4850.49,28.6,35.00,22.58,12.42,47.558868,0.769697,11351.8,11198.0,411.3,495.1,4822.7,0
1774108062.175,4850.69,29.6,33.83,21.41,12.42,47.559227,0.769868,11351.8,11197.3,411.3,494.9,4822.9,0
1774108062.407,4850.92,31.4,31.86,19.45,12.42,47.559647,0.770065,11351.9,11196.6,411.3,494.7,4823.2,0
1774108062.608,4851.13,29.6,33.83,21.34,12.49,47.560013,0.770238,11351.9,11196.0,411.3,494.6,4823.4,0
1774108062.841,4851.36,29.6,33.79,21.30,12.49,47.560432,0.770437,11351.9,11195.2,411.2,494.5,4823.6,0
1774108063.074,4851.59,28.9,34.63,22.14,12.49,47.560856,0.770637,11351.9,11195.0,411.2,494.5,4823.8,0
1774108063.275,4851.79,29.1,34.36,21.87,12.49,47.561218,0.770809,11351.9,11195.1,411.2,494.4,4824.0,0
1774108063.479,4852.00,28.3,35.37,22.88,12.49,47.561581,0.770981,11352.0,11195.3,411.2,494.3,4824.2,0
1774108063.709,4852.23,29.9,33.39,21.36,12.04,47.562000,0.771180,11352.0,11195.7,411.2,494.2,4824.5,0
1774108063.908,4852.42,30.2,33.09,21.05,12.04,47.562363,0.771352,11352.0,11196.0,411.2,494.1,4824.7,0
1774108064.141,4852.66,31.0,32.30,20.27,12.04,47.562782,0.771552,11352.0,11196.4,411.2,494.1,4824.9,0
1774108064.340,4852.86,30.7,32.58,20.54,12.04,47.563145,0.771724,11352.0,11196.7,411.1,494.0,4825.1,0
1774108064.575,4853.09,29.9,33.47,21.50,11.97,47.563564,0.771924,11352.0,11197.1,411.1,494.0,4825.3,0
1774108064.774,4853.29,30.1,33.20,21.23,11.97,47.563927,0.772097,11352.1,11197.5,411.1,493.9,4825.5,0
1774108064.975,4853.49,29.0,34.49,22.51,11.97,47.564289,0.772270,11352.1,11197.8,411.1,493.9,4825.7,0
1774108065.208,4853.73,28.8,34.77,22.80,11.97,47.564713,0.772471,11352.1,11198.2,411.1,493.8,4826.0,0
1774108065.443,4853.96,29.9,33.42,21.45,11.97,47.565132,0.772673,11352.1,11198.7,411.1,493.8,4826.2,0
